GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022300567,343,201142,Kevin Durant,1610612756,Phoenix Suns,3,11,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-121,218,1,1,20240116,PHX,SAC
Shot Chart Detail,0022300567,385,201142,Kevin Durant,1610612756,Phoenix Suns,3,7,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-71,245,1,0,20240116,PHX,SAC
Shot Chart Detail,0022300567,396,201142,Kevin Durant,1610612756,Phoenix Suns,3,6,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,116,129,1,1,20240116,PHX,SAC
Shot Chart Detail,0022300567,472,201142,Kevin Durant,1610612756,Phoenix Suns,3,5,50,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-55,86,1,0,20240116,PHX,SAC
Shot Chart Detail,0022300567,428,201142,Kevin Durant,1610612756,Phoenix Suns,3,3,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,210,1,0,20240116,PHX,SAC
Shot Chart Detail,0022300567,508,201142,Kevin Durant,1610612756,Phoenix Suns,4,10,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-94,250,1,1,20240116,PHX,SAC
Shot Chart Detail,0022300567,516,201142,Kevin Durant,1610612756,Phoenix Suns,4,10,4,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,51,109,1,0,20240116,PHX,SAC
Shot Chart Detail,0022300567,573,201142,Kevin Durant,1610612756,Phoenix Suns,4,5,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,202,171,1,0,20240116,PHX,SAC
Shot Chart Detail,0022300567,593,201142,Kevin Durant,1610612756,Phoenix Suns,4,4,39,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,1,20240116,PHX,SAC
Shot Chart Detail,0022300567,600,201142,Kevin Durant,1610612756,Phoenix Suns,4,4,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,150,248,1,1,20240116,PHX,SAC
Shot Chart Detail,0022300567,607,201142,Kevin Durant,1610612756,Phoenix Suns,4,3,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,233,115,1,0,20240116,PHX,SAC
Shot Chart Detail,0022300567,619,201142,Kevin Durant,1610612756,Phoenix Suns,4,2,33,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,223,132,1,1,20240116,PHX,SAC
Shot Chart Detail,0022300588,7,201142,Kevin Durant,1610612756,Phoenix Suns,1,11,42,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-78,68,1,0,20240119,NOP,PHX
Shot Chart Detail,0022300588,14,201142,Kevin Durant,1610612756,Phoenix Suns,1,11,7,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,237,1,0,20240119,NOP,PHX
Shot Chart Detail,0022300588,39,201142,Kevin Durant,1610612756,Phoenix Suns,1,9,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,48,1,1,20240119,NOP,PHX
Shot Chart Detail,0022300588,68,201142,Kevin Durant,1610612756,Phoenix Suns,1,6,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-36,155,1,1,20240119,NOP,PHX
Shot Chart Detail,0022300588,85,201142,Kevin Durant,1610612756,Phoenix Suns,1,4,47,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,61,1,1,20240119,NOP,PHX
Shot Chart Detail,0022300588,184,201142,Kevin Durant,1610612756,Phoenix Suns,2,10,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,147,190,1,0,20240119,NOP,PHX
Shot Chart Detail,0022300588,224,201142,Kevin Durant,1610612756,Phoenix Suns,2,7,21,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,28,96,1,1,20240119,NOP,PHX
Shot Chart Detail,0022300588,336,201142,Kevin Durant,1610612756,Phoenix Suns,2,2,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-223,68,1,0,20240119,NOP,PHX
Shot Chart Detail,0022300588,351,201142,Kevin Durant,1610612756,Phoenix Suns,2,0,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,205,1,1,20240119,NOP,PHX
Shot Chart Detail,0022300588,371,201142,Kevin Durant,1610612756,Phoenix Suns,3,11,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,53,1,0,20240119,NOP,PHX
Shot Chart Detail,0022300588,378,201142,Kevin Durant,1610612756,Phoenix Suns,3,10,56,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,4,1,1,20240119,NOP,PHX
Shot Chart Detail,0022300588,388,201142,Kevin Durant,1610612756,Phoenix Suns,3,9,49,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-61,160,1,1,20240119,NOP,PHX
Shot Chart Detail,0022300588,417,201142,Kevin Durant,1610612756,Phoenix Suns,3,8,10,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,1,1,1,20240119,NOP,PHX
Shot Chart Detail,0022300588,449,201142,Kevin Durant,1610612756,Phoenix Suns,3,5,25,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-26,253,1,0,20240119,NOP,PHX
Shot Chart Detail,0022300588,474,201142,Kevin Durant,1610612756,Phoenix Suns,3,3,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,123,106,1,1,20240119,NOP,PHX
Shot Chart Detail,0022300588,478,201142,Kevin Durant,1610612756,Phoenix Suns,3,2,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-94,159,1,0,20240119,NOP,PHX
Shot Chart Detail,0022300588,536,201142,Kevin Durant,1610612756,Phoenix Suns,4,10,32,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-6,133,1,1,20240119,NOP,PHX
Shot Chart Detail,0022300588,550,201142,Kevin Durant,1610612756,Phoenix Suns,4,9,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-119,159,1,0,20240119,NOP,PHX
Shot Chart Detail,0022300588,584,201142,Kevin Durant,1610612756,Phoenix Suns,4,6,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,54,251,1,1,20240119,NOP,PHX
Shot Chart Detail,0022300604,10,201142,Kevin Durant,1610612756,Phoenix Suns,1,11,10,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,7,1,1,20240121,PHX,IND
Shot Chart Detail,0022300604,21,201142,Kevin Durant,1610612756,Phoenix Suns,1,10,13,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-44,75,1,0,20240121,PHX,IND
Shot Chart Detail,0022300604,80,201142,Kevin Durant,1610612756,Phoenix Suns,1,6,28,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-5,1,1,20240121,PHX,IND
Shot Chart Detail,0022300604,110,201142,Kevin Durant,1610612756,Phoenix Suns,1,4,10,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,1,20240121,PHX,IND
Shot Chart Detail,0022300604,205,201142,Kevin Durant,1610612756,Phoenix Suns,2,10,33,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-66,85,1,0,20240121,PHX,IND
Shot Chart Detail,0022300604,216,201142,Kevin Durant,1610612756,Phoenix Suns,2,9,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,23,1,1,20240121,PHX,IND
Shot Chart Detail,0022300604,265,201142,Kevin Durant,1610612756,Phoenix Suns,2,7,14,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,0,1,1,20240121,PHX,IND
Shot Chart Detail,0022300604,273,201142,Kevin Durant,1610612756,Phoenix Suns,2,6,20,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-3,1,1,20240121,PHX,IND
Shot Chart Detail,0022300604,280,201142,Kevin Durant,1610612756,Phoenix Suns,2,5,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,12,1,1,20240121,PHX,IND
Shot Chart Detail,0022300604,284,201142,Kevin Durant,1610612756,Phoenix Suns,2,5,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,77,249,1,1,20240121,PHX,IND
Shot Chart Detail,0022300604,333,201142,Kevin Durant,1610612756,Phoenix Suns,2,2,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,2,1,1,20240121,PHX,IND
Shot Chart Detail,0022300604,344,201142,Kevin Durant,1610612756,Phoenix Suns,2,2,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,69,260,1,0,20240121,PHX,IND
Shot Chart Detail,0022300604,387,201142,Kevin Durant,1610612756,Phoenix Suns,3,10,19,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,13,1,0,20240121,PHX,IND
Shot Chart Detail,0022300604,395,201142,Kevin Durant,1610612756,Phoenix Suns,3,9,46,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,74,129,1,1,20240121,PHX,IND
Shot Chart Detail,0022300604,455,201142,Kevin Durant,1610612756,Phoenix Suns,3,5,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-173,171,1,1,20240121,PHX,IND
Shot Chart Detail,0022300604,459,201142,Kevin Durant,1610612756,Phoenix Suns,3,4,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,39,171,1,1,20240121,PHX,IND
Shot Chart Detail,0022300604,491,201142,Kevin Durant,1610612756,Phoenix Suns,3,3,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,251,1,0,20240121,PHX,IND
Shot Chart Detail,0022300604,497,201142,Kevin Durant,1610612756,Phoenix Suns,3,2,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,33,172,1,0,20240121,PHX,IND
Shot Chart Detail,0022300604,528,201142,Kevin Durant,1610612756,Phoenix Suns,4,11,46,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-108,19,1,1,20240121,PHX,IND
Shot Chart Detail,0022300604,535,201142,Kevin Durant,1610612756,Phoenix Suns,4,10,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,153,135,1,1,20240121,PHX,IND
Shot Chart Detail,0022300604,550,201142,Kevin Durant,1610612756,Phoenix Suns,4,8,58,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-13,114,1,1,20240121,PHX,IND
Shot Chart Detail,0022300604,556,201142,Kevin Durant,1610612756,Phoenix Suns,4,8,11,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,61,100,1,1,20240121,PHX,IND
Shot Chart Detail,0022300604,570,201142,Kevin Durant,1610612756,Phoenix Suns,4,7,29,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-97,26,1,1,20240121,PHX,IND
Shot Chart Detail,0022300604,616,201142,Kevin Durant,1610612756,Phoenix Suns,4,4,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,138,234,1,0,20240121,PHX,IND
Shot Chart Detail,0022300604,632,201142,Kevin Durant,1610612756,Phoenix Suns,4,2,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-208,143,1,1,20240121,PHX,IND
Shot Chart Detail,0022300612,25,201142,Kevin Durant,1610612756,Phoenix Suns,1,9,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,21,184,1,1,20240122,PHX,CHI
Shot Chart Detail,0022300612,45,201142,Kevin Durant,1610612756,Phoenix Suns,1,7,23,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,72,138,1,0,20240122,PHX,CHI
Shot Chart Detail,0022300612,49,201142,Kevin Durant,1610612756,Phoenix Suns,1,6,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,257,1,0,20240122,PHX,CHI
Shot Chart Detail,0022300612,51,201142,Kevin Durant,1610612756,Phoenix Suns,1,6,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,86,117,1,1,20240122,PHX,CHI
Shot Chart Detail,0022300612,73,201142,Kevin Durant,1610612756,Phoenix Suns,1,5,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,161,235,1,0,20240122,PHX,CHI
Shot Chart Detail,0022300612,82,201142,Kevin Durant,1610612756,Phoenix Suns,1,4,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-162,210,1,0,20240122,PHX,CHI
Shot Chart Detail,0022300612,155,201142,Kevin Durant,1610612756,Phoenix Suns,2,10,49,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,87,1,1,20240122,PHX,CHI
Shot Chart Detail,0022300612,170,201142,Kevin Durant,1610612756,Phoenix Suns,2,9,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,34,1,1,20240122,PHX,CHI
Shot Chart Detail,0022300612,209,201142,Kevin Durant,1610612756,Phoenix Suns,2,6,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-165,215,1,0,20240122,PHX,CHI
Shot Chart Detail,0022300612,224,201142,Kevin Durant,1610612756,Phoenix Suns,2,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-100,243,1,0,20240122,PHX,CHI
Shot Chart Detail,0022300612,234,201142,Kevin Durant,1610612756,Phoenix Suns,2,5,22,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,158,-4,1,0,20240122,PHX,CHI
Shot Chart Detail,0022300612,275,201142,Kevin Durant,1610612756,Phoenix Suns,2,2,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,221,1,0,20240122,PHX,CHI
Shot Chart Detail,0022300612,290,201142,Kevin Durant,1610612756,Phoenix Suns,2,1,11,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,63,1,0,20240122,PHX,CHI
Shot Chart Detail,0022300612,317,201142,Kevin Durant,1610612756,Phoenix Suns,3,11,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-22,155,1,0,20240122,PHX,CHI
Shot Chart Detail,0022300612,346,201142,Kevin Durant,1610612756,Phoenix Suns,3,8,18,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,13,125,1,0,20240122,PHX,CHI
Shot Chart Detail,0022300612,361,201142,Kevin Durant,1610612756,Phoenix Suns,3,7,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-118,62,1,0,20240122,PHX,CHI
Shot Chart Detail,0022300612,366,201142,Kevin Durant,1610612756,Phoenix Suns,3,6,34,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,-6,1,1,20240122,PHX,CHI
Shot Chart Detail,0022300612,393,201142,Kevin Durant,1610612756,Phoenix Suns,3,4,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,210,175,1,1,20240122,PHX,CHI
Shot Chart Detail,0022300612,397,201142,Kevin Durant,1610612756,Phoenix Suns,3,4,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,25,258,1,1,20240122,PHX,CHI
Shot Chart Detail,0022300612,438,201142,Kevin Durant,1610612756,Phoenix Suns,3,2,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-18,270,1,0,20240122,PHX,CHI
Shot Chart Detail,0022300612,442,201142,Kevin Durant,1610612756,Phoenix Suns,3,1,22,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,53,117,1,0,20240122,PHX,CHI
Shot Chart Detail,0022300612,444,201142,Kevin Durant,1610612756,Phoenix Suns,3,1,18,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-51,128,1,1,20240122,PHX,CHI
Shot Chart Detail,0022300612,461,201142,Kevin Durant,1610612756,Phoenix Suns,3,0,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,127,153,1,1,20240122,PHX,CHI
Shot Chart Detail,0022300612,517,201142,Kevin Durant,1610612756,Phoenix Suns,4,8,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,239,1,1,20240122,PHX,CHI
Shot Chart Detail,0022300612,521,201142,Kevin Durant,1610612756,Phoenix Suns,4,7,25,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,47,1,1,20240122,PHX,CHI
Shot Chart Detail,0022300612,533,201142,Kevin Durant,1610612756,Phoenix Suns,4,6,56,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,138,22,1,1,20240122,PHX,CHI
Shot Chart Detail,0022300612,544,201142,Kevin Durant,1610612756,Phoenix Suns,4,5,54,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20240122,PHX,CHI
Shot Chart Detail,0022300612,563,201142,Kevin Durant,1610612756,Phoenix Suns,4,4,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,212,1,1,20240122,PHX,CHI
Shot Chart Detail,0022300612,570,201142,Kevin Durant,1610612756,Phoenix Suns,4,2,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-6,280,1,0,20240122,PHX,CHI
Shot Chart Detail,0022300612,585,201142,Kevin Durant,1610612756,Phoenix Suns,4,0,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,120,246,1,0,20240122,PHX,CHI
Shot Chart Detail,0022300612,590,201142,Kevin Durant,1610612756,Phoenix Suns,4,0,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,22,273,1,1,20240122,PHX,CHI
Shot Chart Detail,0022300612,602,201142,Kevin Durant,1610612756,Phoenix Suns,4,0,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-105,139,1,1,20240122,PHX,CHI
Shot Chart Detail,0022300625,20,201142,Kevin Durant,1610612756,Phoenix Suns,1,10,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,159,1,0,20240124,DAL,PHX
Shot Chart Detail,0022300625,29,201142,Kevin Durant,1610612756,Phoenix Suns,1,9,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-99,235,1,0,20240124,DAL,PHX
Shot Chart Detail,0022300625,52,201142,Kevin Durant,1610612756,Phoenix Suns,1,7,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,17,1,1,20240124,DAL,PHX
Shot Chart Detail,0022300625,65,201142,Kevin Durant,1610612756,Phoenix Suns,1,7,1,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-78,75,1,0,20240124,DAL,PHX
Shot Chart Detail,0022300625,79,201142,Kevin Durant,1610612756,Phoenix Suns,1,6,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,83,153,1,1,20240124,DAL,PHX
Shot Chart Detail,0022300625,87,201142,Kevin Durant,1610612756,Phoenix Suns,1,5,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,4,1,0,20240124,DAL,PHX
Shot Chart Detail,0022300625,178,201142,Kevin Durant,1610612756,Phoenix Suns,2,11,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,169,1,0,20240124,DAL,PHX
Shot Chart Detail,0022300625,388,201142,Kevin Durant,1610612756,Phoenix Suns,3,10,38,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,0,1,1,20240124,DAL,PHX
Shot Chart Detail,0022300625,563,201142,Kevin Durant,1610612756,Phoenix Suns,4,9,42,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-77,21,1,1,20240124,DAL,PHX
Shot Chart Detail,0022300625,577,201142,Kevin Durant,1610612756,Phoenix Suns,4,8,38,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-72,67,1,0,20240124,DAL,PHX
Shot Chart Detail,0022300636,29,201142,Kevin Durant,1610612756,Phoenix Suns,1,9,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-245,-5,1,0,20240126,IND,PHX
Shot Chart Detail,0022300636,55,201142,Kevin Durant,1610612756,Phoenix Suns,1,6,46,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,67,136,1,1,20240126,IND,PHX
Shot Chart Detail,0022300636,61,201142,Kevin Durant,1610612756,Phoenix Suns,1,5,34,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-51,121,1,1,20240126,IND,PHX
Shot Chart Detail,0022300636,193,201142,Kevin Durant,1610612756,Phoenix Suns,2,8,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-103,61,1,1,20240126,IND,PHX
Shot Chart Detail,0022300636,214,201142,Kevin Durant,1610612756,Phoenix Suns,2,8,2,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-43,87,1,1,20240126,IND,PHX
Shot Chart Detail,0022300636,260,201142,Kevin Durant,1610612756,Phoenix Suns,2,5,19,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-48,85,1,0,20240126,IND,PHX
Shot Chart Detail,0022300636,331,201142,Kevin Durant,1610612756,Phoenix Suns,2,0,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-98,59,1,0,20240126,IND,PHX
Shot Chart Detail,0022300636,356,201142,Kevin Durant,1610612756,Phoenix Suns,3,11,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,11,1,1,20240126,IND,PHX
Shot Chart Detail,0022300636,400,201142,Kevin Durant,1610612756,Phoenix Suns,3,7,51,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-175,20,1,1,20240126,IND,PHX
Shot Chart Detail,0022300636,420,201142,Kevin Durant,1610612756,Phoenix Suns,3,5,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,16,158,1,1,20240126,IND,PHX
Shot Chart Detail,0022300636,509,201142,Kevin Durant,1610612756,Phoenix Suns,4,11,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,131,58,1,1,20240126,IND,PHX
Shot Chart Detail,0022300636,561,201142,Kevin Durant,1610612756,Phoenix Suns,4,6,57,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,215,1,1,20240126,IND,PHX
Shot Chart Detail,0022300636,623,201142,Kevin Durant,1610612756,Phoenix Suns,4,2,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,22,1,0,20240126,IND,PHX
Shot Chart Detail,0022300636,644,201142,Kevin Durant,1610612756,Phoenix Suns,4,1,4,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-59,104,1,0,20240126,IND,PHX
Shot Chart Detail,0022300636,653,201142,Kevin Durant,1610612756,Phoenix Suns,4,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,183,190,1,0,20240126,IND,PHX
